Catalog Number, Description, 2022, 2021, 2020, 2019
A1320, TECHNICAL GRADE ACETONE 20 L, 90.02, 75.18, 72.9, 68.32
FERK0503PM, GENEJET PL MINIPREP 250PREP, 200.81, 200.13, 200.0, 282.59 (matched with similar item: FERK0503)
FERK0692PM, GENEJET GEL EXTR 250PREP, 271.99, 289.2, 359.47 (matched with similar item: FERK0692), 348.12 (matched with similar item: FERK0692)
MT46000CM, MOLECULAR GRADE WATER 1L 6/CS, 106.83, 98.94, 101.79, 96.94
333926B, VIAL SHELL W/CAP 1DR 144/PK, 17.28, 17.87, 17.51, 17.51
6752, TUBE PET THINWALL 12ML PK/50, 286.71, 286.71, 278.79, 267.17
974036H, FLT HLD BTL TP 500ML 45MM 1/CS, 168.71, 165.17, 160.25, 155.68
10040M, FLASK ERLENMEYER 2000ML, 26.88, 26.88, 27.65, 27.77
12550003, SLIDE SLECTFROST WH 144/PK, 15.41, 16.05, 15.83, 15.83
1367610M, PIPET STER 25ML(0.2GRAD)200/CS, 63.57, 59.26, 59.26, 59.26
AB0558, PCR ADHESIVE SEALS 100EA, 130.48, 130.48, 134.24, 134.85
AB0566, DEEPWEL MAT CAPS PIERCBL 50/CS, 209.49, 204.93, 202.52, 188.09
AB0620, PCR TUBE FLTCAP.2ML NAT 1000CS, 77.94, 77.94, 80.19, 80.55
AB0700, PCR96WL LWPRO RKN PLT NAT 25CS, 81.45, 81.45, 83.8, 84.18
AB0765, 0.8ML V-BTM DP W INDV WRP 50CS, 250.29, 245.11, 231.88, 210.17
AB0859, 0.8ML DW PLATE V-BTM NAT 50CS, 250.26, 244.18, 231.85, 210.14
AB1127, 96WL LOW PRFL STORAGE PT 50CS, 339.31, 332.13, 313.74, 285.19
AB1170, ADHESIVE QPCR FILM 50EA, 101.69, 101.69, 104.62, 105.09
AB1182, 8-STRPS TUBES W/FLT CAPS 250CS, 216.87, 216.87, 223.12, 224.13
AB1400L, 96 DTCN PLT W/BLK LET 25/CS, 100.64, 100.64, 103.54, 104.01
AB152MI, ANTI-TYROSINE HYDROXYLASE ANTI, 417.99, 410.07, 385.11, 361.18
AB1542MI, ANTI-TYROSINE HYDROXYLASE ANTI, 417.99, 409.11, 385.11 (matched with similar item: AB152MI), 361.18 (matched with similar item: AB152MI)
AP4004700, GLASS FIBER FILTER 47MM 100PK, 45.61, 46.38, 43.66, 41.14
ARY003C, HPHOS KINASE ARRAY KIT 1 KT, 756.0, 720.0, 757.81 (matched with similar item: ARY003B), 715.05 (matched with similar item: ARY003B)
BDB340443, CD4 APC, 497.17, 497.17, 511.49, 470.24
BDB552843, MS IG KPA COMP BEAD SET 1EA, 195.52, 195.52, 201.15, 195.3
BDB553142, MS CD16-CD32 PURE MAB 0.5MG 2., 258.31, 243.21384, 249.86, 231.69
BDB557917, HU CD3 ALEXA 700 MAB 0.1MG SP3, 230.51, 230.51, 237.15, 237.15
BDB558615, HU KI-67 ALEXA 647 MAB 100TST, 365.11, 351.64043999999996, 361.77, 361.77
BDB560770, NHP CD3 V500 100TST SP34-2, 384.18, 384.18, 395.25, 371.07
BDB563786, MS CD8A BUV395 53-6.7 50UG, 256.04, 256.04, 263.42, 255.75
